datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
2019-01-08 07:00:00,416C1AE2,29,52,08/01/2019,07:00:00,7,24.52,24.65,64.00,0.03,24.70,0.66,14.00,0.00,42.92,473.92
2019-01-08 08:00:00,416C1AE2,29,52,08/01/2019,08:00:00,8,24.12,24.09,66.92,0.09,24.06,0.51,10.83,0.00,46.50,548.83
2019-01-08 09:00:00,416C1AE2,29,52,08/01/2019,09:00:00,9,23.56,23.38,58.75,0.13,23.16,0.18,10.00,0.00,47.50,635.75
2019-01-08 10:00:00,416C1AE2,29,52,08/01/2019,10:00:00,10,23.22,23.29,55.08,0.07,23.34,0.25,10.00,0.00,45.67,653.50
2019-01-08 11:00:00,416C1AE2,29,52,08/01/2019,11:00:00,11,23.36,23.53,54.00,0.04,23.60,0.30,10.00,0.00,47.17,644.83
2019-01-08 12:00:00,416C1AE2,29,52,08/01/2019,12:00:00,12,23.43,23.60,53.25,0.02,23.65,0.30,10.00,0.00,45.08,613.08
2019-01-08 13:00:00,416C1AE2,29,52,08/01/2019,13:00:00,13,23.21,23.15,53.00,0.06,23.11,0.20,10.00,0.00,45.08,577.42
2019-01-08 14:00:00,416C1AE2,29,52,08/01/2019,14:00:00,14,22.86,22.79,53.33,0.08,22.73,0.10,10.00,0.00,46.00,629.92
2019-01-08 15:00:00,416C1AE2,29,52,08/01/2019,15:00:00,15,22.72,22.67,53.92,0.09,22.63,0.08,10.00,0.00,46.25,654.75
2019-01-08 16:00:00,416C1AE2,29,52,08/01/2019,16:00:00,16,22.76,22.94,57.00,0.04,23.00,0.16,10.00,0.00,45.67,661.67
2019-01-08 17:00:00,416C1AE2,29,52,08/01/2019,17:00:00,17,23.06,23.11,57.92,0.04,23.15,0.22,10.00,0.00,44.33,596.58
2019-01-08 18:00:00,416C1AE2,29,52,08/01/2019,18:00:00,18,22.77,22.88,60.75,0.02,22.91,0.17,10.00,0.00,43.42,499.08
2019-01-08 19:00:00,416C1AE2,29,52,08/01/2019,19:00:00,19,23.47,23.80,64.67,0.01,23.88,0.41,10.00,0.00,42.83,465.58
2019-01-08 20:00:00,416C1AE2,29,52,08/01/2019,20:00:00,20,24.03,24.30,62.33,0.01,24.37,0.53,10.83,0.00,42.17,472.58
2019-01-08 21:00:00,416C1AE2,29,52,08/01/2019,21:00:00,21,24.38,24.60,61.33,0.01,24.65,0.60,12.67,0.00,42.25,486.00
2019-01-08 22:00:00,416C1AE2,29,52,08/01/2019,22:00:00,22,24.56,24.70,60.92,0.01,24.74,0.60,13.33,0.00,42.00,487.58
2019-01-08 23:00:00,416C1AE2,29,52,08/01/2019,23:00:00,23,24.63,24.77,60.00,0.01,24.80,0.64,14.00,0.00,42.00,487.00
2019-01-09 00:00:00,416C1AE2,29,52,09/01/2019,00:00:00,0,24.62,24.77,60.00,0.01,24.80,0.60,14.00,0.00,42.00,484.67
2019-01-09 01:00:00,416C1AE2,29,52,09/01/2019,01:00:00,1,24.60,24.73,60.00,0.01,24.76,0.60,13.75,0.00,42.00,481.75
2019-01-09 02:00:00,416C1AE2,29,52,09/01/2019,02:00:00,2,24.58,24.70,60.00,0.01,24.73,0.60,13.00,0.00,42.00,478.42
2019-01-09 03:00:00,416C1AE2,29,52,09/01/2019,03:00:00,3,24.56,24.69,60.00,0.01,24.71,0.60,13.00,0.00,42.00,475.42
2019-01-09 04:00:00,416C1AE2,29,52,09/01/2019,04:00:00,4,24.55,24.68,60.00,0.01,24.70,0.60,13.00,0.00,42.00,472.75
2019-01-09 05:00:00,416C1AE2,29,52,09/01/2019,05:00:00,5,24.54,24.67,60.00,0.01,24.70,0.60,13.00,0.00,43.45,470.45
2019-01-09 06:00:00,416C1AE2,29,52,09/01/2019,06:00:00,6,24.54,24.69,60.00,0.01,24.72,0.60,13.00,0.00,43.50,470.42
2019-01-09 07:00:00,416C1AE2,29,52,09/01/2019,07:00:00,7,24.53,24.61,62.33,0.02,24.62,0.63,13.25,2.50,42.92,477.42
2019-01-09 08:00:00,416C1AE2,29,52,09/01/2019,08:00:00,8,23.96,23.83,63.50,0.11,23.67,0.37,10.67,0.00,45.33,526.50
2019-01-09 09:00:00,416C1AE2,29,52,09/01/2019,09:00:00,9,23.18,23.24,62.58,0.11,23.28,0.22,10.00,0.00,47.50,605.25
2019-01-09 10:00:00,416C1AE2,29,52,09/01/2019,10:00:00,10,23.70,24.03,68.67,0.08,24.29,0.50,10.50,0.00,47.08,637.42
2019-01-09 11:00:00,416C1AE2,29,52,09/01/2019,11:00:00,11,23.90,24.11,62.25,0.08,24.27,0.48,10.50,0.00,46.33,666.17
2019-01-09 12:00:00,416C1AE2,29,52,09/01/2019,12:00:00,12,24.47,24.93,65.83,0.05,25.17,0.71,15.42,0.00,46.92,649.58
2019-01-09 13:00:00,416C1AE2,29,52,09/01/2019,13:00:00,13,24.33,24.30,59.75,0.12,24.25,0.44,10.67,0.00,48.50,608.08
2019-01-09 14:00:00,416C1AE2,29,52,09/01/2019,14:00:00,14,24.13,24.34,64.17,0.07,24.49,0.57,11.58,0.00,46.92,650.00
2019-01-09 15:00:00,416C1AE2,29,52,09/01/2019,15:00:00,15,23.80,23.79,59.92,0.15,23.77,0.27,10.00,0.00,46.75,647.08
2019-01-09 16:00:00,416C1AE2,29,52,09/01/2019,16:00:00,16,23.31,23.25,56.67,0.13,23.17,0.13,10.00,0.00,45.08,627.83
2019-01-09 17:00:00,416C1AE2,29,52,09/01/2019,17:00:00,17,22.92,22.93,55.75,0.10,22.93,0.09,10.00,0.00,44.67,586.75
2019-01-09 18:00:00,416C1AE2,29,52,09/01/2019,18:00:00,18,22.81,22.91,61.50,0.03,22.94,0.19,10.00,0.00,43.33,492.08
2019-01-09 19:00:00,416C1AE2,29,52,09/01/2019,19:00:00,19,23.43,23.78,66.42,0.01,23.87,0.42,10.00,0.00,43.00,473.58
2019-01-09 20:00:00,416C1AE2,29,52,09/01/2019,20:00:00,20,24.05,24.33,63.50,0.01,24.40,0.54,11.08,0.00,42.00,485.33
2019-01-09 21:00:00,416C1AE2,29,52,09/01/2019,21:00:00,21,24.42,24.65,62.42,0.01,24.70,0.61,13.25,0.00,45.67,506.33
2019-01-09 22:00:00,416C1AE2,29,52,09/01/2019,22:00:00,22,24.64,24.78,61.33,0.01,24.81,0.70,14.00,0.00,42.00,507.08
2019-01-09 23:00:00,416C1AE2,29,52,09/01/2019,23:00:00,23,24.72,24.81,60.75,0.01,24.84,0.70,14.42,0.00,42.00,504.50
2019-01-10 00:00:00,416C1AE2,29,52,10/01/2019,00:00:00,0,24.71,24.81,60.00,0.01,24.83,0.70,14.00,0.00,42.00,500.75
2019-01-10 01:00:00,416C1AE2,29,52,10/01/2019,01:00:00,1,24.69,24.79,60.00,0.01,24.81,0.70,14.00,0.00,42.00,496.58
2019-01-10 02:00:00,416C1AE2,29,52,10/01/2019,02:00:00,2,24.67,24.76,60.00,0.01,24.78,0.70,14.00,0.00,42.00,491.42
2019-01-10 03:00:00,416C1AE2,29,52,10/01/2019,03:00:00,3,24.67,24.76,60.00,0.01,24.78,0.69,14.00,0.00,42.00,487.50
2019-01-10 04:00:00,416C1AE2,29,52,10/01/2019,04:00:00,4,24.66,24.75,60.00,0.01,24.77,0.67,14.00,0.00,42.00,483.83
2019-01-10 05:00:00,416C1AE2,29,52,10/01/2019,05:00:00,5,24.64,24.74,60.00,0.01,24.76,0.60,14.00,0.00,43.83,480.33
2019-01-10 06:00:00,416C1AE2,29,52,10/01/2019,06:00:00,6,24.64,24.72,60.08,0.01,24.74,0.61,14.00,0.00,46.92,478.67
2019-01-10 07:00:00,416C1AE2,29,52,10/01/2019,07:00:00,7,24.25,24.05,62.50,0.10,23.81,0.41,11.33,0.00,42.92,469.67
2019-01-10 08:00:00,416C1AE2,29,52,10/01/2019,08:00:00,8,22.82,22.47,58.75,0.16,22.04,-0.09,10.00,0.00,45.08,522.67
2019-01-10 09:00:00,416C1AE2,29,52,10/01/2019,09:00:00,9,22.32,22.32,57.92,0.17,22.32,-0.15,10.00,0.00,46.25,625.50
2019-01-10 10:00:00,416C1AE2,29,52,10/01/2019,10:00:00,10,22.12,22.25,57.00,0.13,22.40,-0.12,10.00,0.00,46.75,647.83
2019-01-10 11:00:00,416C1AE2,29,52,10/01/2019,11:00:00,11,22.19,22.28,56.67,0.13,22.37,-0.09,10.00,0.00,46.92,667.17
2019-01-10 12:00:00,416C1AE2,29,52,10/01/2019,12:00:00,12,22.26,22.36,56.00,0.11,22.45,-0.06,10.00,0.00,45.64,651.09
2019-01-10 13:00:00,416C1AE2,29,52,10/01/2019,13:00:00,13,22.16,22.28,56.00,0.11,22.39,-0.08,10.00,0.00,45.42,653.08
2019-01-10 14:00:00,416C1AE2,29,52,10/01/2019,14:00:00,14,22.26,22.46,56.00,0.11,22.63,-0.07,10.00,0.00,46.08,677.42
2019-01-10 15:00:00,416C1AE2,29,52,10/01/2019,15:00:00,15,22.29,22.44,56.58,0.15,22.62,-0.12,10.00,0.00,47.17,675.25
2019-01-10 16:00:00,416C1AE2,29,52,10/01/2019,16:00:00,16,22.35,22.49,57.00,0.15,22.65,-0.11,10.00,0.00,46.25,685.50
2019-01-10 17:00:00,416C1AE2,29,52,10/01/2019,17:00:00,17,22.28,22.32,57.00,0.12,22.36,-0.08,10.00,0.00,46.33,639.25
2019-01-10 18:00:00,416C1AE2,29,52,10/01/2019,18:00:00,18,21.99,22.02,58.25,0.12,22.02,-0.15,10.00,0.00,43.00,538.42
2019-01-10 19:00:00,416C1AE2,29,52,10/01/2019,19:00:00,19,22.48,22.78,62.00,0.01,22.86,0.13,10.00,0.00,43.00,516.08
2019-01-10 20:00:00,416C1AE2,29,52,10/01/2019,20:00:00,20,23.16,23.43,60.08,0.01,23.49,0.28,10.00,0.00,42.42,527.50
2019-01-10 21:00:00,416C1AE2,29,52,10/01/2019,21:00:00,21,23.53,23.74,60.00,0.01,23.79,0.39,10.00,0.00,42.58,532.58
2019-01-10 22:00:00,416C1AE2,29,52,10/01/2019,22:00:00,22,23.75,23.92,60.00,0.01,23.96,0.40,10.00,0.00,42.00,530.08
2019-01-10 23:00:00,416C1AE2,29,52,10/01/2019,23:00:00,23,23.86,23.99,59.58,0.01,24.01,0.41,10.00,0.00,42.00,525.08
2019-01-11 00:00:00,416C1AE2,29,52,11/01/2019,00:00:00,0,23.93,24.02,59.00,0.01,24.04,0.50,10.00,0.00,42.00,519.58
2019-01-11 01:00:00,416C1AE2,29,52,11/01/2019,01:00:00,1,23.96,24.06,59.00,0.01,24.09,0.50,10.00,0.00,42.00,514.50
2019-01-11 02:00:00,416C1AE2,29,52,11/01/2019,02:00:00,2,24.00,24.09,59.00,0.01,24.11,0.50,10.00,0.00,42.00,508.17
2019-01-11 03:00:00,416C1AE2,29,52,11/01/2019,03:00:00,3,24.02,24.12,59.00,0.01,24.14,0.50,10.00,0.00,42.00,502.17
2019-01-11 04:00:00,416C1AE2,29,52,11/01/2019,04:00:00,4,24.03,24.15,59.33,0.01,24.18,0.50,10.00,0.00,42.00,496.00
2019-01-11 05:00:00,416C1AE2,29,52,11/01/2019,05:00:00,5,24.05,24.17,59.92,0.01,24.19,0.50,10.00,0.00,42.00,490.50
2019-01-11 06:00:00,416C1AE2,29,52,11/01/2019,06:00:00,6,24.08,24.18,59.83,0.01,24.20,0.50,10.00,0.00,42.00,485.92
2019-01-11 07:00:00,416C1AE2,29,52,11/01/2019,07:00:00,7,23.72,23.58,63.50,0.13,23.40,0.28,10.00,0.00,43.92,494.25
2019-01-11 08:00:00,416C1AE2,29,52,11/01/2019,08:00:00,8,22.65,22.47,58.92,0.17,22.23,-0.11,10.00,0.00,46.33,557.08
2019-01-11 09:00:00,416C1AE2,29,52,11/01/2019,09:00:00,9,22.47,22.53,57.75,0.09,22.59,0.06,10.00,0.00,49.92,664.92
2019-01-11 10:00:00,416C1AE2,29,52,11/01/2019,10:00:00,10,22.47,22.60,57.67,0.06,22.69,0.08,10.00,0.00,46.67,700.42
2019-01-11 11:00:00,416C1AE2,29,52,11/01/2019,11:00:00,11,22.75,23.02,56.58,0.02,23.12,0.16,10.00,0.00,47.83,662.17
2019-01-11 12:00:00,416C1AE2,29,52,11/01/2019,12:00:00,12,22.89,23.09,55.50,0.03,23.18,0.20,10.00,0.00,49.00,639.08
2019-01-11 13:00:00,416C1AE2,29,52,11/01/2019,13:00:00,13,22.83,22.92,55.17,0.04,22.96,0.15,10.00,0.00,45.00,595.75
2019-01-11 14:00:00,416C1AE2,29,52,11/01/2019,14:00:00,14,22.64,22.76,55.33,0.07,22.84,0.08,10.00,0.00,46.08,642.75
2019-01-11 15:00:00,416C1AE2,29,52,11/01/2019,15:00:00,15,22.44,22.53,56.00,0.09,22.60,0.03,10.00,0.00,46.58,671.67
2019-01-11 16:00:00,416C1AE2,29,52,11/01/2019,16:00:00,16,22.27,22.32,56.17,0.08,22.35,-0.02,10.00,0.00,48.17,632.83
2019-01-11 17:00:00,416C1AE2,29,52,11/01/2019,17:00:00,17,21.97,21.98,57.33,0.09,22.00,-0.08,10.00,0.00,44.42,571.58
2019-01-11 18:00:00,416C1AE2,29,52,11/01/2019,18:00:00,18,21.61,21.69,59.67,0.11,21.76,-0.18,10.00,0.00,43.00,521.75
2019-01-11 19:00:00,416C1AE2,29,52,11/01/2019,19:00:00,19,22.41,22.69,63.25,0.01,22.76,0.12,10.00,0.00,43.00,487.08
2019-01-11 20:00:00,416C1AE2,29,52,11/01/2019,20:00:00,20,23.16,23.33,61.00,0.01,23.37,0.29,10.00,0.00,42.08,497.67
2019-01-11 21:00:00,416C1AE2,29,52,11/01/2019,21:00:00,21,23.51,23.64,60.58,0.01,23.67,0.38,10.00,0.00,42.50,498.08
2019-01-11 22:00:00,416C1AE2,29,52,11/01/2019,22:00:00,22,23.75,23.82,60.00,0.01,23.83,0.40,10.00,0.00,42.00,497.83
2019-01-11 23:00:00,416C1AE2,29,52,11/01/2019,23:00:00,23,23.83,23.88,60.00,0.01,23.89,0.40,10.00,0.00,42.00,493.67
2019-01-12 00:00:00,416C1AE2,29,52,12/01/2019,00:00:00,0,23.92,23.98,60.00,0.01,24.00,0.46,10.00,0.00,42.00,488.33
2019-01-12 01:00:00,416C1AE2,29,52,12/01/2019,01:00:00,1,23.99,24.03,59.92,0.01,24.04,0.50,10.00,0.00,42.00,482.33
2019-01-12 02:00:00,416C1AE2,29,52,12/01/2019,02:00:00,2,24.01,24.06,60.00,0.01,24.07,0.50,10.00,0.00,42.00,477.83
2019-01-12 03:00:00,416C1AE2,29,52,12/01/2019,03:00:00,3,24.02,24.07,60.00,0.01,24.08,0.50,10.00,0.00,42.00,473.83
2019-01-12 04:00:00,416C1AE2,29,52,12/01/2019,04:00:00,4,24.03,24.08,60.00,0.01,24.10,0.50,10.00,0.00,42.00,470.50
2019-01-12 05:00:00,416C1AE2,29,52,12/01/2019,05:00:00,5,24.03,24.08,60.00,0.01,24.09,0.50,10.00,0.00,42.00,467.08
2019-01-12 06:00:00,416C1AE2,29,52,12/01/2019,06:00:00,6,24.29,24.71,59.58,0.01,24.81,0.61,12.50,42.42,42.00,470.50
2019-01-12 07:00:00,416C1AE2,29,52,12/01/2019,07:00:00,7,24.66,24.96,58.92,0.01,25.03,0.67,14.50,0.00,42.00,469.17
2019-01-12 08:00:00,416C1AE2,29,52,12/01/2019,08:00:00,8,24.74,24.81,59.00,0.02,24.83,0.70,14.08,0.00,42.00,467.67
2019-01-12 09:00:00,416C1AE2,29,52,12/01/2019,09:00:00,9,24.90,25.09,59.00,0.02,25.14,0.72,15.92,0.00,42.00,465.08
2019-01-12 10:00:00,416C1AE2,29,52,12/01/2019,10:00:00,10,25.21,25.43,58.42,0.01,25.48,0.80,18.42,0.00,42.00,462.75
2019-01-12 11:00:00,416C1AE2,29,52,12/01/2019,11:00:00,11,25.53,25.73,58.00,0.01,25.78,0.88,21.17,0.00,42.00,461.83
2019-01-12 12:00:00,416C1AE2,29,52,12/01/2019,12:00:00,12,25.76,25.92,58.00,0.01,25.95,0.90,23.17,0.00,42.00,461.33
2019-01-12 13:00:00,416C1AE2,29,52,12/01/2019,13:00:00,13,25.88,25.99,58.00,0.01,26.02,0.96,24.00,0.00,42.00,460.25
2019-01-12 14:00:00,416C1AE2,29,52,12/01/2019,14:00:00,14,25.89,25.99,58.00,0.01,26.01,1.00,24.00,0.00,42.00,459.08
2019-01-12 15:00:00,416C1AE2,29,52,12/01/2019,15:00:00,15,25.91,26.00,58.00,0.01,26.02,1.00,24.00,0.00,42.00,457.08
2019-01-12 16:00:00,416C1AE2,29,52,12/01/2019,16:00:00,16,25.91,26.03,58.00,0.01,26.05,1.00,24.83,0.00,42.00,454.50
2019-01-12 17:00:00,416C1AE2,29,52,12/01/2019,17:00:00,17,25.91,26.10,58.75,0.01,26.15,1.00,25.00,0.00,42.00,453.08
2019-01-12 18:00:00,416C1AE2,29,52,12/01/2019,18:00:00,18,25.98,26.20,59.00,0.01,26.25,1.00,26.00,0.00,42.00,457.83
2019-01-12 19:00:00,416C1AE2,29,52,12/01/2019,19:00:00,19,26.00,26.16,59.00,0.02,26.21,1.00,25.92,0.00,42.00,455.58
2019-01-12 20:00:00,416C1AE2,29,52,12/01/2019,20:00:00,20,25.89,25.98,59.00,0.01,26.00,0.98,24.50,0.00,42.00,454.33
2019-01-12 21:00:00,416C1AE2,29,52,12/01/2019,21:00:00,21,25.77,25.78,59.00,0.01,25.78,0.90,22.75,0.00,42.00,452.50
2019-01-12 22:00:00,416C1AE2,29,52,12/01/2019,22:00:00,22,25.63,25.63,59.33,0.01,25.63,0.90,21.50,0.00,42.00,450.92
2019-01-12 23:00:00,416C1AE2,29,52,12/01/2019,23:00:00,23,25.51,25.53,60.00,0.01,25.53,0.88,20.50,0.00,42.00,449.08
2019-01-13 00:00:00,416C1AE2,29,52,13/01/2019,00:00:00,0,25.41,25.39,60.00,0.01,25.38,0.80,19.42,0.00,42.00,446.67
2019-01-13 01:00:00,416C1AE2,29,52,13/01/2019,01:00:00,1,25.32,25.32,60.00,0.02,25.33,0.80,19.00,0.00,42.00,445.08
2019-01-13 02:00:00,416C1AE2,29,52,13/01/2019,02:00:00,2,25.24,25.29,60.00,0.01,25.30,0.80,18.08,0.00,42.00,444.25
2019-01-13 03:00:00,416C1AE2,29,52,13/01/2019,03:00:00,3,25.18,25.23,60.00,0.01,25.25,0.80,18.00,0.00,42.00,442.50
2019-01-13 04:00:00,416C1AE2,29,52,13/01/2019,04:00:00,4,25.23,25.33,59.92,0.01,25.35,0.80,18.00,0.00,42.00,441.25
2019-01-13 05:00:00,416C1AE2,29,52,13/01/2019,05:00:00,5,25.21,25.30,60.00,0.01,25.32,0.80,18.00,0.00,42.00,440.83
2019-01-13 06:00:00,416C1AE2,29,52,13/01/2019,06:00:00,6,25.18,25.33,60.00,0.01,25.36,0.80,18.18,0.00,42.00,440.27
2019-01-13 07:00:00,416C1AE2,29,52,13/01/2019,07:00:00,7,25.15,25.26,60.00,0.01,25.28,0.80,18.00,0.00,42.00,440.50
2019-01-13 08:00:00,416C1AE2,29,52,13/01/2019,08:00:00,8,25.19,25.30,60.00,0.01,25.33,0.80,18.00,0.00,42.00,440.25
2019-01-13 09:00:00,416C1AE2,29,52,13/01/2019,09:00:00,9,25.26,25.32,60.00,0.01,25.33,0.80,18.42,0.00,42.17,439.58
2019-01-13 10:00:00,416C1AE2,29,52,13/01/2019,10:00:00,10,25.45,25.60,60.00,0.01,25.63,0.86,20.58,0.00,42.00,438.83
2019-01-13 11:00:00,416C1AE2,29,52,13/01/2019,11:00:00,11,25.79,26.00,59.00,0.01,26.04,0.95,24.17,0.00,42.00,438.08
2019-01-13 12:00:00,416C1AE2,29,52,13/01/2019,12:00:00,12,26.11,26.30,59.00,0.01,26.34,1.00,27.25,0.00,42.00,437.83
2019-01-13 13:00:00,416C1AE2,29,52,13/01/2019,13:00:00,13,26.30,26.47,58.08,0.01,26.51,1.10,29.33,0.00,42.00,437.83
2019-01-13 14:00:00,416C1AE2,29,52,13/01/2019,14:00:00,14,26.45,26.66,58.00,0.01,26.70,1.10,31.17,0.00,42.00,438.00
2019-01-13 15:00:00,416C1AE2,29,52,13/01/2019,15:00:00,15,26.57,26.78,58.00,0.01,26.83,1.13,32.50,0.00,42.00,436.42
2019-01-13 16:00:00,416C1AE2,29,52,13/01/2019,16:00:00,16,26.64,26.81,58.00,0.01,26.85,1.20,33.08,0.00,42.00,435.92
2019-01-13 17:00:00,416C1AE2,29,52,13/01/2019,17:00:00,17,26.69,26.88,58.00,0.01,26.92,1.20,34.00,0.00,42.00,436.08
2019-01-13 18:00:00,416C1AE2,29,52,13/01/2019,18:00:00,18,26.70,26.85,57.92,0.01,26.88,1.20,33.83,0.00,42.00,437.08
2019-01-13 19:00:00,416C1AE2,29,52,13/01/2019,19:00:00,19,26.60,26.73,58.00,0.01,26.77,1.13,32.50,0.00,42.00,437.50
2019-01-13 20:00:00,416C1AE2,29,52,13/01/2019,20:00:00,20,26.46,26.55,58.00,0.01,26.56,1.10,30.58,0.00,42.00,437.92
2019-01-13 21:00:00,416C1AE2,29,52,13/01/2019,21:00:00,21,26.19,26.26,59.00,0.02,26.29,1.03,27.67,0.00,42.00,438.58
2019-01-13 22:00:00,416C1AE2,29,52,13/01/2019,22:00:00,22,26.12,26.16,59.00,0.01,26.17,1.00,26.58,0.00,42.00,439.17
2019-01-13 23:00:00,416C1AE2,29,52,13/01/2019,23:00:00,23,26.08,26.11,59.00,0.01,26.11,1.00,26.25,0.00,42.00,439.42
2019-01-14 00:00:00,416C1AE2,29,52,14/01/2019,00:00:00,0,25.97,25.97,59.00,0.01,25.96,1.00,24.67,0.00,42.00,437.42
2019-01-14 01:00:00,416C1AE2,29,52,14/01/2019,01:00:00,1,25.86,25.91,59.00,0.01,25.92,0.93,24.00,0.00,42.00,436.75
2019-01-14 02:00:00,416C1AE2,29,52,14/01/2019,02:00:00,2,25.84,25.93,59.00,0.01,25.95,0.92,24.00,0.00,42.00,435.50
2019-01-14 03:00:00,416C1AE2,29,52,14/01/2019,03:00:00,3,25.80,25.91,59.00,0.01,25.93,0.90,23.92,0.00,42.00,434.25
2019-01-14 04:00:00,416C1AE2,29,52,14/01/2019,04:00:00,4,25.77,25.87,59.00,0.01,25.89,0.90,23.00,0.00,42.00,433.50
2019-01-14 05:00:00,416C1AE2,29,52,14/01/2019,05:00:00,5,25.73,25.82,59.00,0.01,25.85,0.90,23.00,0.00,42.42,432.42
2019-01-14 06:00:00,416C1AE2,29,52,14/01/2019,06:00:00,6,25.51,25.41,59.92,0.05,25.31,0.81,19.50,0.00,42.33,446.25
2019-01-14 07:00:00,416C1AE2,29,52,14/01/2019,07:00:00,7,23.75,23.52,57.83,0.16,23.24,0.18,10.00,0.00,43.58,477.00
2019-01-14 08:00:00,416C1AE2,29,52,14/01/2019,08:00:00,8,22.46,22.48,56.25,0.15,22.49,-0.09,10.00,0.00,46.58,554.75
2019-01-14 09:00:00,416C1AE2,29,52,14/01/2019,09:00:00,9,22.46,22.73,56.33,0.13,23.02,0.00,10.00,0.00,51.25,689.17
2019-01-14 10:00:00,416C1AE2,29,52,14/01/2019,10:00:00,10,22.82,23.16,55.25,0.09,23.45,0.17,10.00,0.00,47.83,725.67
2019-01-14 11:00:00,416C1AE2,29,52,14/01/2019,11:00:00,11,23.14,23.51,55.00,0.11,23.87,0.22,10.00,0.00,47.18,704.18
2019-01-14 12:00:00,416C1AE2,29,52,14/01/2019,12:00:00,12,23.20,23.46,54.17,0.14,23.75,0.15,10.00,0.00,47.67,682.17
2019-01-14 13:00:00,416C1AE2,29,52,14/01/2019,13:00:00,13,22.97,23.13,54.25,0.15,23.30,0.03,10.00,0.00,45.83,661.75
2019-01-14 14:00:00,416C1AE2,29,52,14/01/2019,14:00:00,14,22.97,23.16,54.83,0.12,23.36,0.12,10.00,0.00,48.75,737.25
2019-01-14 15:00:00,416C1AE2,29,52,14/01/2019,15:00:00,15,22.91,23.05,55.00,0.12,23.19,0.10,10.00,0.00,48.83,731.58
2019-01-14 16:00:00,416C1AE2,29,52,14/01/2019,16:00:00,16,22.88,23.07,54.75,0.12,23.26,0.10,10.00,0.00,49.33,714.92
2019-01-14 17:00:00,416C1AE2,29,52,14/01/2019,17:00:00,17,22.57,22.63,54.33,0.13,22.70,-0.03,10.00,0.00,47.00,664.00
2019-01-14 18:00:00,416C1AE2,29,52,14/01/2019,18:00:00,18,22.08,22.24,57.08,0.10,22.36,-0.06,10.00,0.00,43.50,550.33
2019-01-14 19:00:00,416C1AE2,29,52,14/01/2019,19:00:00,19,23.06,23.58,62.25,0.02,23.73,0.32,10.00,0.00,44.00,536.50
2019-01-14 20:00:00,416C1AE2,29,52,14/01/2019,20:00:00,20,24.08,24.47,59.50,0.01,24.56,0.54,11.08,0.00,42.25,554.50
2019-01-14 21:00:00,416C1AE2,29,52,14/01/2019,21:00:00,21,24.60,24.85,58.83,0.01,24.91,0.65,13.83,0.00,44.17,537.25
2019-01-14 22:00:00,416C1AE2,29,52,14/01/2019,22:00:00,22,24.87,25.04,58.00,0.01,25.07,0.70,15.17,0.00,42.00,530.33
2019-01-14 23:00:00,416C1AE2,29,52,14/01/2019,23:00:00,23,24.93,25.04,58.00,0.01,25.06,0.70,15.42,0.00,42.00,520.33
2019-01-15 00:00:00,416C1AE2,29,52,15/01/2019,00:00:00,0,25.01,25.10,58.00,0.01,25.12,0.70,16.00,0.00,42.00,513.08
2019-01-15 01:00:00,416C1AE2,29,52,15/01/2019,01:00:00,1,25.05,25.17,57.42,0.01,25.19,0.70,16.25,0.00,42.00,507.00
2019-01-15 02:00:00,416C1AE2,29,52,15/01/2019,02:00:00,2,25.08,25.21,57.00,0.01,25.24,0.70,16.92,0.00,42.00,501.50
2019-01-15 03:00:00,416C1AE2,29,52,15/01/2019,03:00:00,3,25.10,25.23,57.00,0.01,25.26,0.70,17.00,0.00,42.00,495.75
2019-01-15 04:00:00,416C1AE2,29,52,15/01/2019,04:00:00,4,25.10,25.23,57.92,0.01,25.26,0.73,17.00,0.00,42.00,489.75
2019-01-15 05:00:00,416C1AE2,29,52,15/01/2019,05:00:00,5,25.10,25.21,58.00,0.01,25.24,0.73,17.00,0.00,42.00,484.58
2019-01-15 06:00:00,416C1AE2,29,52,15/01/2019,06:00:00,6,25.15,25.37,58.00,0.01,25.43,0.76,17.83,13.33,42.00,480.67
2019-01-15 07:00:00,416C1AE2,29,52,15/01/2019,07:00:00,7,25.07,25.23,60.58,0.04,25.33,0.78,17.25,46.25,43.25,492.25
2019-01-15 08:00:00,416C1AE2,29,52,15/01/2019,08:00:00,8,23.68,23.50,57.25,0.15,23.28,0.18,10.00,0.00,46.33,564.75
2019-01-15 09:00:00,416C1AE2,29,52,15/01/2019,09:00:00,9,23.08,23.16,55.00,0.10,23.22,0.14,10.00,0.00,45.92,656.75
2019-01-15 10:00:00,416C1AE2,29,52,15/01/2019,10:00:00,10,23.12,23.38,54.75,0.08,23.59,0.20,10.00,0.00,46.83,706.17
2019-01-15 11:00:00,416C1AE2,29,52,15/01/2019,11:00:00,11,23.33,23.63,54.58,0.07,23.86,0.30,10.00,0.00,46.00,697.67
2019-01-15 12:00:00,416C1AE2,29,52,15/01/2019,12:00:00,12,23.32,23.56,55.00,0.08,23.75,0.29,10.00,0.00,45.50,643.08
2019-01-15 13:00:00,416C1AE2,29,52,15/01/2019,13:00:00,13,23.05,23.23,55.00,0.09,23.38,0.18,10.00,0.00,47.25,624.67
2019-01-15 14:00:00,416C1AE2,29,52,15/01/2019,14:00:00,14,23.18,23.42,55.08,0.09,23.62,0.25,10.00,0.00,47.25,700.92
