datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
08/01/2019 12:00:00,416C1930,28,50,08/01/2019,12:00:00,12,23.61,23.56,47.92,0.04,23.54,0.29,10.00,0.00,45.25,765.67
08/01/2019 13:00:00,416C1930,28,50,08/01/2019,13:00:00,13,23.50,23.44,47.67,0.06,23.40,0.21,10.00,0.00,46.92,769.17
08/01/2019 14:00:00,416C1930,28,50,08/01/2019,14:00:00,14,23.44,23.37,47.50,0.06,23.33,0.20,10.00,0.00,45.33,752.00
08/01/2019 15:00:00,416C1930,28,50,08/01/2019,15:00:00,15,23.40,23.35,47.42,0.06,23.31,0.19,10.00,0.00,46.08,763.42
08/01/2019 16:00:00,416C1930,28,50,08/01/2019,16:00:00,16,23.52,23.57,49.08,0.04,23.58,0.26,10.00,0.00,46.08,766.25
08/01/2019 17:00:00,416C1930,28,50,08/01/2019,17:00:00,17,23.78,23.74,49.50,0.02,23.73,0.34,10.00,0.00,45.67,737.08
08/01/2019 18:00:00,416C1930,28,50,08/01/2019,18:00:00,18,23.71,23.70,51.33,0.02,23.69,0.34,10.00,0.00,44.58,684.75
08/01/2019 19:00:00,416C1930,28,50,08/01/2019,19:00:00,19,24.38,24.48,57.42,0.01,24.50,0.56,11.75,0.00,47.58,661.00
08/01/2019 20:00:00,416C1930,28,50,08/01/2019,20:00:00,20,25.04,25.07,58.00,0.01,25.07,0.73,16.00,0.00,47.25,671.17
08/01/2019 21:00:00,416C1930,28,50,08/01/2019,21:00:00,21,25.39,25.31,57.50,0.01,25.30,0.80,18.42,0.00,46.00,676.92
08/01/2019 22:00:00,416C1930,28,50,08/01/2019,22:00:00,22,25.54,25.41,56.92,0.01,25.38,0.80,19.08,0.00,44.42,679.00
08/01/2019 23:00:00,416C1930,28,50,08/01/2019,23:00:00,23,25.61,25.46,56.17,0.01,25.42,0.80,19.75,0.00,44.08,676.67
09/01/2019 00:00:00,416C1930,28,50,09/01/2019,00:00:00,0,25.58,25.41,56.00,0.01,25.36,0.80,19.00,0.00,44.08,673.33
09/01/2019 01:00:00,416C1930,28,50,09/01/2019,01:00:00,1,25.54,25.33,56.25,0.01,25.28,0.80,18.92,0.00,44.00,668.00
09/01/2019 02:00:00,416C1930,28,50,09/01/2019,02:00:00,2,25.51,25.31,56.17,0.01,25.26,0.80,18.33,0.00,44.08,664.25
09/01/2019 03:00:00,416C1930,28,50,09/01/2019,03:00:00,3,25.49,25.28,56.42,0.01,25.23,0.80,18.08,0.00,44.75,661.50
09/01/2019 04:00:00,416C1930,28,50,09/01/2019,04:00:00,4,25.47,25.27,57.00,0.01,25.22,0.80,18.00,0.00,44.00,656.25
09/01/2019 05:00:00,416C1930,28,50,09/01/2019,05:00:00,5,25.33,25.16,54.33,0.02,25.10,0.74,16.50,0.00,48.00,653.25
09/01/2019 06:00:00,416C1930,28,50,09/01/2019,06:00:00,6,25.03,24.84,52.25,0.03,24.76,0.63,13.58,0.00,47.92,657.50
09/01/2019 07:00:00,416C1930,28,50,09/01/2019,07:00:00,7,24.96,24.87,54.33,0.02,24.83,0.66,14.08,0.00,44.75,662.17
09/01/2019 08:00:00,416C1930,28,50,09/01/2019,08:00:00,8,24.74,24.56,54.75,0.05,24.46,0.57,12.17,0.00,45.00,681.50
09/01/2019 09:00:00,416C1930,28,50,09/01/2019,09:00:00,9,24.25,24.11,54.17,0.08,23.97,0.43,10.08,0.00,46.58,732.08
09/01/2019 10:00:00,416C1930,28,50,09/01/2019,10:00:00,10,24.72,24.88,58.50,0.02,24.94,0.66,14.42,0.00,47.33,779.17
09/01/2019 11:00:00,416C1930,28,50,09/01/2019,11:00:00,11,24.66,24.59,53.00,0.04,24.54,0.57,11.92,0.00,45.50,768.75
09/01/2019 12:00:00,416C1930,28,50,09/01/2019,12:00:00,12,24.88,24.94,56.75,0.03,24.97,0.67,14.75,0.00,45.08,758.50
09/01/2019 13:00:00,416C1930,28,50,09/01/2019,13:00:00,13,24.44,24.23,51.67,0.04,24.11,0.48,10.67,0.00,46.08,760.67
09/01/2019 14:00:00,416C1930,28,50,09/01/2019,14:00:00,14,24.32,24.29,55.00,0.03,24.27,0.50,10.33,0.00,46.50,752.75
09/01/2019 15:00:00,416C1930,28,50,09/01/2019,15:00:00,15,24.18,24.05,51.67,0.05,23.97,0.44,10.00,0.00,45.92,752.00
09/01/2019 16:00:00,416C1930,28,50,09/01/2019,16:00:00,16,23.68,23.52,50.58,0.06,23.41,0.30,10.00,0.00,46.33,737.33
09/01/2019 17:00:00,416C1930,28,50,09/01/2019,17:00:00,17,23.43,23.33,49.00,0.02,23.30,0.20,10.00,0.00,45.83,712.00
09/01/2019 18:00:00,416C1930,28,50,09/01/2019,18:00:00,18,23.55,23.57,52.67,0.01,23.58,0.31,10.00,0.00,45.00,683.08
09/01/2019 19:00:00,416C1930,28,50,09/01/2019,19:00:00,19,24.29,24.41,58.67,0.01,24.43,0.53,11.58,0.00,47.83,665.92
09/01/2019 20:00:00,416C1930,28,50,09/01/2019,20:00:00,20,25.03,25.03,58.75,0.01,25.03,0.73,16.00,0.00,44.50,682.33
09/01/2019 21:00:00,416C1930,28,50,09/01/2019,21:00:00,21,25.36,25.27,58.00,0.01,25.25,0.80,18.17,0.00,46.33,693.25
09/01/2019 22:00:00,416C1930,28,50,09/01/2019,22:00:00,22,25.49,25.35,57.92,0.01,25.31,0.80,19.00,0.00,44.25,692.75
09/01/2019 23:00:00,416C1930,28,50,09/01/2019,23:00:00,23,25.52,25.37,57.08,0.01,25.34,0.80,19.00,0.00,44.17,689.92
10/01/2019 00:00:00,416C1930,28,50,10/01/2019,00:00:00,0,25.55,25.39,57.00,0.01,25.35,0.80,19.00,0.00,44.08,685.17
10/01/2019 01:00:00,416C1930,28,50,10/01/2019,01:00:00,1,25.55,25.40,57.00,0.01,25.36,0.80,19.00,0.00,44.08,680.33
10/01/2019 02:00:00,416C1930,28,50,10/01/2019,02:00:00,2,25.55,25.36,57.00,0.01,25.31,0.80,19.00,0.00,44.33,675.25
10/01/2019 03:00:00,416C1930,28,50,10/01/2019,03:00:00,3,25.52,25.30,57.00,0.01,25.25,0.80,19.00,0.00,44.67,670.33
10/01/2019 04:00:00,416C1930,28,50,10/01/2019,04:00:00,4,25.51,25.28,57.33,0.01,25.22,0.80,18.83,0.00,44.17,663.67
10/01/2019 05:00:00,416C1930,28,50,10/01/2019,05:00:00,5,25.38,25.18,54.50,0.02,25.11,0.74,16.92,0.00,48.67,660.50
10/01/2019 06:00:00,416C1930,28,50,10/01/2019,06:00:00,6,25.01,24.83,52.67,0.03,24.76,0.63,13.58,0.00,53.42,662.00
10/01/2019 07:00:00,416C1930,28,50,10/01/2019,07:00:00,7,24.74,24.54,54.25,0.03,24.45,0.57,12.25,0.00,44.67,654.58
10/01/2019 08:00:00,416C1930,28,50,10/01/2019,08:00:00,8,23.99,23.68,50.67,0.03,23.54,0.33,10.00,0.00,44.92,658.67
10/01/2019 09:00:00,416C1930,28,50,10/01/2019,09:00:00,9,23.60,23.47,49.00,0.01,23.44,0.30,10.00,0.00,47.42,726.75
10/01/2019 10:00:00,416C1930,28,50,10/01/2019,10:00:00,10,23.53,23.44,48.08,0.01,23.42,0.24,10.00,0.00,48.92,786.33
10/01/2019 11:00:00,416C1930,28,50,10/01/2019,11:00:00,11,23.36,23.25,48.17,0.01,23.22,0.20,10.00,0.00,47.42,788.42
10/01/2019 12:00:00,416C1930,28,50,10/01/2019,12:00:00,12,23.30,23.21,48.00,0.01,23.19,0.20,10.00,0.00,45.42,760.33
10/01/2019 13:00:00,416C1930,28,50,10/01/2019,13:00:00,13,23.42,23.42,47.67,0.01,23.42,0.20,10.00,0.00,47.50,792.33
10/01/2019 14:00:00,416C1930,28,50,10/01/2019,14:00:00,14,23.50,23.48,48.33,0.01,23.48,0.25,10.00,0.00,45.33,782.92
10/01/2019 15:00:00,416C1930,28,50,10/01/2019,15:00:00,15,23.62,23.59,48.33,0.01,23.59,0.30,10.00,0.00,45.50,767.75
10/01/2019 16:00:00,416C1930,28,50,10/01/2019,16:00:00,16,23.62,23.50,47.00,0.01,23.47,0.27,10.00,0.00,44.83,755.67
10/01/2019 17:00:00,416C1930,28,50,10/01/2019,17:00:00,17,23.44,23.35,47.17,0.01,23.33,0.20,10.00,0.00,44.92,741.42
10/01/2019 18:00:00,416C1930,28,50,10/01/2019,18:00:00,18,23.30,23.20,49.08,0.01,23.17,0.20,10.00,0.00,44.75,710.25
10/01/2019 19:00:00,416C1930,28,50,10/01/2019,19:00:00,19,23.68,23.75,54.42,0.01,23.77,0.34,10.00,0.00,47.58,694.92
10/01/2019 20:00:00,416C1930,28,50,10/01/2019,20:00:00,20,24.31,24.33,55.08,0.01,24.33,0.51,10.58,0.00,44.25,706.92
10/01/2019 21:00:00,416C1930,28,50,10/01/2019,21:00:00,21,24.62,24.53,55.33,0.01,24.52,0.60,12.17,0.00,46.33,712.67
10/01/2019 22:00:00,416C1930,28,50,10/01/2019,22:00:00,22,24.79,24.69,56.00,0.01,24.67,0.60,13.25,0.00,44.17,715.33
10/01/2019 23:00:00,416C1930,28,50,10/01/2019,23:00:00,23,24.92,24.80,56.00,0.01,24.77,0.68,14.00,0.00,44.00,708.75
11/01/2019 00:00:00,416C1930,28,50,11/01/2019,00:00:00,0,24.96,24.79,56.00,0.01,24.75,0.70,14.00,0.00,44.00,703.08
11/01/2019 01:00:00,416C1930,28,50,11/01/2019,01:00:00,1,24.94,24.76,56.00,0.01,24.72,0.70,14.00,0.00,44.08,697.83
11/01/2019 02:00:00,416C1930,28,50,11/01/2019,02:00:00,2,24.97,24.80,56.00,0.01,24.76,0.70,14.00,0.00,44.17,690.75
11/01/2019 03:00:00,416C1930,28,50,11/01/2019,03:00:00,3,24.98,24.81,56.00,0.01,24.77,0.70,14.08,0.00,44.08,685.00
11/01/2019 04:00:00,416C1930,28,50,11/01/2019,04:00:00,4,25.01,24.82,56.00,0.01,24.78,0.70,14.33,0.00,44.08,678.17
11/01/2019 05:00:00,416C1930,28,50,11/01/2019,05:00:00,5,24.92,24.75,54.00,0.02,24.70,0.63,13.50,0.00,44.17,671.75
11/01/2019 06:00:00,416C1930,28,50,11/01/2019,06:00:00,6,24.59,24.41,52.50,0.02,24.35,0.52,11.08,0.00,44.25,663.75
11/01/2019 07:00:00,416C1930,28,50,11/01/2019,07:00:00,7,24.33,24.14,54.83,0.02,24.08,0.47,10.50,0.00,44.67,661.00
11/01/2019 08:00:00,416C1930,28,50,11/01/2019,08:00:00,8,23.78,23.53,50.50,0.02,23.45,0.32,10.00,0.00,47.58,687.17
11/01/2019 09:00:00,416C1930,28,50,11/01/2019,09:00:00,9,23.58,23.50,49.08,0.01,23.48,0.30,10.00,0.00,47.25,750.08
11/01/2019 10:00:00,416C1930,28,50,11/01/2019,10:00:00,10,23.70,23.71,48.08,0.02,23.72,0.31,10.00,0.00,53.17,855.33
11/01/2019 11:00:00,416C1930,28,50,11/01/2019,11:00:00,11,23.70,23.69,48.33,0.05,23.67,0.30,10.00,0.00,46.00,821.17
11/01/2019 12:00:00,416C1930,28,50,11/01/2019,12:00:00,12,23.47,23.49,47.50,0.03,23.50,0.23,10.00,0.00,45.33,746.83
11/01/2019 13:00:00,416C1930,28,50,11/01/2019,13:00:00,13,23.42,23.40,47.92,0.02,23.39,0.20,10.00,0.00,47.42,773.75
11/01/2019 14:00:00,416C1930,28,50,11/01/2019,14:00:00,14,23.41,23.36,47.42,0.03,23.34,0.20,10.00,0.00,45.75,751.50
11/01/2019 15:00:00,416C1930,28,50,11/01/2019,15:00:00,15,23.44,23.39,47.17,0.02,23.36,0.20,10.00,0.00,45.58,752.67
11/01/2019 16:00:00,416C1930,28,50,11/01/2019,16:00:00,16,23.55,23.54,46.08,0.01,23.53,0.25,10.00,0.00,45.00,732.33
11/01/2019 17:00:00,416C1930,28,50,11/01/2019,17:00:00,17,23.55,23.47,46.42,0.01,23.45,0.21,10.00,0.00,45.33,713.75
11/01/2019 18:00:00,416C1930,28,50,11/01/2019,18:00:00,18,23.46,23.38,47.92,0.01,23.37,0.22,10.00,0.00,45.08,692.83
11/01/2019 19:00:00,416C1930,28,50,11/01/2019,19:00:00,19,23.93,23.94,55.08,0.01,23.94,0.43,10.00,0.00,46.75,680.08
11/01/2019 20:00:00,416C1930,28,50,11/01/2019,20:00:00,20,24.47,24.44,56.00,0.01,24.43,0.56,11.42,0.00,44.33,681.00
11/01/2019 21:00:00,416C1930,28,50,11/01/2019,21:00:00,21,24.77,24.70,56.00,0.01,24.69,0.60,13.17,0.00,46.42,683.33
11/01/2019 22:00:00,416C1930,28,50,11/01/2019,22:00:00,22,24.96,24.88,56.00,0.01,24.86,0.69,14.50,0.00,44.17,683.50
11/01/2019 23:00:00,416C1930,28,50,11/01/2019,23:00:00,23,25.07,24.95,55.92,0.01,24.92,0.70,15.00,0.00,44.17,678.67
12/01/2019 00:00:00,416C1930,28,50,12/01/2019,00:00:00,0,25.09,24.95,56.00,0.01,24.92,0.70,15.00,0.00,44.08,674.83
12/01/2019 01:00:00,416C1930,28,50,12/01/2019,01:00:00,1,25.11,24.98,56.00,0.01,24.95,0.70,15.25,0.00,44.00,669.33
12/01/2019 02:00:00,416C1930,28,50,12/01/2019,02:00:00,2,25.13,24.99,56.00,0.01,24.96,0.70,15.58,0.00,44.08,665.17
12/01/2019 03:00:00,416C1930,28,50,12/01/2019,03:00:00,3,25.15,25.01,56.00,0.01,24.98,0.70,15.92,0.00,44.50,659.42
12/01/2019 04:00:00,416C1930,28,50,12/01/2019,04:00:00,4,25.15,24.98,56.00,0.01,24.94,0.70,16.00,0.00,44.17,656.33
12/01/2019 05:00:00,416C1930,28,50,12/01/2019,05:00:00,5,25.16,25.01,56.67,0.01,24.97,0.70,16.00,0.00,44.08,651.83
12/01/2019 06:00:00,416C1930,28,50,12/01/2019,06:00:00,6,25.28,25.21,56.42,0.03,25.20,0.75,17.25,1.42,44.08,648.08
12/01/2019 07:00:00,416C1930,28,50,12/01/2019,07:00:00,7,25.72,25.74,55.50,0.09,25.76,0.83,20.17,0.00,44.83,645.75
12/01/2019 08:00:00,416C1930,28,50,12/01/2019,08:00:00,8,25.87,25.79,55.00,0.12,25.71,0.80,18.92,0.00,44.08,643.08
12/01/2019 09:00:00,416C1930,28,50,12/01/2019,09:00:00,9,26.07,26.04,55.00,0.13,26.01,0.84,20.50,0.00,44.17,640.42
12/01/2019 10:00:00,416C1930,28,50,12/01/2019,10:00:00,10,26.31,26.29,55.00,0.13,26.28,0.90,22.75,0.00,44.17,640.17
12/01/2019 11:00:00,416C1930,28,50,12/01/2019,11:00:00,11,26.55,26.52,55.00,0.13,26.49,0.98,25.17,0.00,44.25,639.33
12/01/2019 12:00:00,416C1930,28,50,12/01/2019,12:00:00,12,26.71,26.63,55.00,0.14,26.55,1.00,26.00,0.00,44.08,637.33
12/01/2019 13:00:00,416C1930,28,50,12/01/2019,13:00:00,13,26.78,26.66,55.00,0.13,26.53,1.01,26.83,0.00,44.08,635.83
12/01/2019 14:00:00,416C1930,28,50,12/01/2019,14:00:00,14,26.86,26.75,55.00,0.10,26.65,1.08,29.50,0.00,44.00,635.33
12/01/2019 15:00:00,416C1930,28,50,12/01/2019,15:00:00,15,26.95,26.84,55.00,0.10,26.74,1.10,30.92,0.00,44.17,632.58
12/01/2019 16:00:00,416C1930,28,50,12/01/2019,16:00:00,16,27.04,26.92,55.92,0.10,26.81,1.13,31.75,0.00,44.25,630.75
12/01/2019 17:00:00,416C1930,28,50,12/01/2019,17:00:00,17,27.13,26.97,56.00,0.11,26.83,1.11,32.17,0.00,44.58,629.17
12/01/2019 18:00:00,416C1930,28,50,12/01/2019,18:00:00,18,27.15,26.96,56.00,0.11,26.80,1.11,32.17,0.00,44.00,629.33
12/01/2019 19:00:00,416C1930,28,50,12/01/2019,19:00:00,19,27.14,26.95,56.00,0.11,26.77,1.12,31.92,0.00,44.00,627.83
12/01/2019 20:00:00,416C1930,28,50,12/01/2019,20:00:00,20,27.08,26.84,56.00,0.09,26.63,1.13,32.25,0.00,44.17,626.17
12/01/2019 21:00:00,416C1930,28,50,12/01/2019,21:00:00,21,26.94,26.68,56.00,0.08,26.46,1.10,30.67,0.00,44.50,623.42
12/01/2019 22:00:00,416C1930,28,50,12/01/2019,22:00:00,22,26.76,26.50,56.00,0.07,26.31,1.10,29.92,0.00,44.00,621.50
12/01/2019 23:00:00,416C1930,28,50,12/01/2019,23:00:00,23,26.62,26.37,56.00,0.07,26.19,1.09,28.67,0.00,44.08,619.00
13/01/2019 00:00:00,416C1930,28,50,13/01/2019,00:00:00,0,26.51,26.26,56.25,0.06,26.10,1.00,27.75,0.00,44.08,618.33
13/01/2019 01:00:00,416C1930,28,50,13/01/2019,01:00:00,1,26.44,26.20,56.92,0.04,26.08,1.00,27.00,0.00,44.17,617.58
13/01/2019 02:00:00,416C1930,28,50,13/01/2019,02:00:00,2,26.39,26.15,57.00,0.03,26.04,1.00,26.92,0.00,44.08,614.92
13/01/2019 03:00:00,416C1930,28,50,13/01/2019,03:00:00,3,26.32,26.08,57.00,0.03,25.98,1.00,26.00,0.00,44.42,615.25
13/01/2019 04:00:00,416C1930,28,50,13/01/2019,04:00:00,4,26.28,26.05,57.00,0.03,25.95,1.00,26.00,0.00,44.08,616.08
13/01/2019 05:00:00,416C1930,28,50,13/01/2019,05:00:00,5,26.23,26.01,57.00,0.03,25.91,1.00,25.42,0.00,44.08,614.58
13/01/2019 06:00:00,416C1930,28,50,13/01/2019,06:00:00,6,26.25,26.06,57.08,0.03,25.98,1.00,26.00,0.00,44.00,614.25
13/01/2019 07:00:00,416C1930,28,50,13/01/2019,07:00:00,7,26.30,26.13,57.00,0.04,26.05,1.00,26.50,0.00,44.42,613.00
13/01/2019 08:00:00,416C1930,28,50,13/01/2019,08:00:00,8,26.38,26.24,57.00,0.06,26.15,1.00,27.33,0.00,44.08,611.33
13/01/2019 09:00:00,416C1930,28,50,13/01/2019,09:00:00,9,26.46,26.31,56.75,0.07,26.20,1.00,27.42,0.00,44.25,609.50
13/01/2019 10:00:00,416C1930,28,50,13/01/2019,10:00:00,10,26.60,26.50,56.00,0.10,26.41,1.00,27.33,0.00,44.08,609.25
13/01/2019 11:00:00,416C1930,28,50,13/01/2019,11:00:00,11,26.82,26.77,56.00,0.12,26.71,1.08,28.92,0.00,44.25,608.33
13/01/2019 12:00:00,416C1930,28,50,13/01/2019,12:00:00,12,27.06,27.02,56.00,0.10,26.98,1.16,33.17,0.00,44.33,610.42
13/01/2019 13:00:00,416C1930,28,50,13/01/2019,13:00:00,13,27.35,27.30,55.25,0.09,27.26,1.23,37.75,0.00,44.17,613.42
13/01/2019 14:00:00,416C1930,28,50,13/01/2019,14:00:00,14,27.57,27.51,55.00,0.07,27.47,1.31,41.33,0.00,44.00,612.00
13/01/2019 15:00:00,416C1930,28,50,13/01/2019,15:00:00,15,27.75,27.69,55.00,0.06,27.66,1.40,44.42,0.00,44.00,612.00
13/01/2019 16:00:00,416C1930,28,50,13/01/2019,16:00:00,16,27.85,27.73,55.00,0.06,27.65,1.40,44.75,0.00,44.17,612.25
13/01/2019 17:00:00,416C1930,28,50,13/01/2019,17:00:00,17,27.83,27.65,55.00,0.08,27.53,1.38,43.17,0.00,45.00,612.58
13/01/2019 18:00:00,416C1930,28,50,13/01/2019,18:00:00,18,27.74,27.53,55.00,0.08,27.35,1.30,41.25,0.00,44.00,611.08
13/01/2019 19:00:00,416C1930,28,50,13/01/2019,19:00:00,19,27.66,27.42,55.00,0.07,27.26,1.30,40.92,0.00,44.00,615.17
13/01/2019 20:00:00,416C1930,28,50,13/01/2019,20:00:00,20,27.56,27.30,55.17,0.07,27.11,1.30,39.83,0.00,44.25,615.00
13/01/2019 21:00:00,416C1930,28,50,13/01/2019,21:00:00,21,27.44,27.15,56.00,0.05,26.98,1.30,38.50,0.00,45.08,615.67
13/01/2019 22:00:00,416C1930,28,50,13/01/2019,22:00:00,22,27.28,27.01,56.00,0.05,26.85,1.21,37.00,0.00,44.08,615.50
13/01/2019 23:00:00,416C1930,28,50,13/01/2019,23:00:00,23,27.15,26.87,56.33,0.04,26.72,1.20,35.42,0.00,44.08,614.75
14/01/2019 00:00:00,416C1930,28,50,14/01/2019,00:00:00,0,27.02,26.75,57.00,0.04,26.61,1.20,33.92,0.00,44.00,612.67
14/01/2019 01:00:00,416C1930,28,50,14/01/2019,01:00:00,1,26.94,26.68,57.00,0.05,26.53,1.17,33.08,0.00,44.00,611.83
14/01/2019 02:00:00,416C1930,28,50,14/01/2019,02:00:00,2,26.90,26.66,57.00,0.05,26.53,1.13,33.00,0.00,44.17,608.50
14/01/2019 03:00:00,416C1930,28,50,14/01/2019,03:00:00,3,26.88,26.65,57.00,0.04,26.52,1.11,32.50,0.00,44.92,593.00
14/01/2019 04:00:00,416C1930,28,50,14/01/2019,04:00:00,4,26.87,26.64,57.00,0.04,26.51,1.10,32.42,0.00,44.00,591.58
14/01/2019 05:00:00,416C1930,28,50,14/01/2019,05:00:00,5,26.80,26.59,53.50,0.04,26.48,1.09,30.50,0.00,44.25,588.75
14/01/2019 06:00:00,416C1930,28,50,14/01/2019,06:00:00,6,26.33,26.03,51.58,0.07,25.80,0.91,23.33,0.00,44.58,599.08
14/01/2019 07:00:00,416C1930,28,50,14/01/2019,07:00:00,7,24.85,24.55,48.58,0.08,24.30,0.51,10.92,0.33,46.92,625.50
14/01/2019 08:00:00,416C1930,28,50,14/01/2019,08:00:00,8,23.81,23.72,48.08,0.06,23.66,0.32,10.00,0.00,51.17,676.00
14/01/2019 09:00:00,416C1930,28,50,14/01/2019,09:00:00,9,23.43,23.52,48.92,0.06,23.57,0.27,10.00,0.00,50.50,754.58
14/01/2019 10:00:00,416C1930,28,50,14/01/2019,10:00:00,10,23.64,23.72,48.25,0.06,23.77,0.30,10.00,0.00,57.25,842.58
14/01/2019 11:00:00,416C1930,28,50,14/01/2019,11:00:00,11,23.70,23.84,48.50,0.06,23.93,0.30,10.00,0.00,53.33,807.50
14/01/2019 12:00:00,416C1930,28,50,14/01/2019,12:00:00,12,23.76,23.80,48.17,0.06,23.81,0.30,10.00,0.00,52.75,783.50
14/01/2019 13:00:00,416C1930,28,50,14/01/2019,13:00:00,13,23.64,23.70,48.00,0.03,23.73,0.30,10.00,0.00,49.42,777.67
14/01/2019 14:00:00,416C1930,28,50,14/01/2019,14:00:00,14,23.67,23.58,48.00,0.06,23.51,0.28,10.00,0.00,53.75,793.00
14/01/2019 15:00:00,416C1930,28,50,14/01/2019,15:00:00,15,23.58,23.49,48.08,0.06,23.42,0.26,10.00,0.00,52.92,825.25
14/01/2019 16:00:00,416C1930,28,50,14/01/2019,16:00:00,16,23.58,23.51,47.00,0.03,23.48,0.27,10.00,0.00,48.17,784.75
14/01/2019 17:00:00,416C1930,28,50,14/01/2019,17:00:00,17,23.38,23.29,46.83,0.02,23.25,0.20,10.00,0.00,46.75,748.42
14/01/2019 18:00:00,416C1930,28,50,14/01/2019,18:00:00,18,23.33,23.32,48.25,0.02,23.31,0.22,10.00,0.00,46.42,724.08
14/01/2019 19:00:00,416C1930,28,50,14/01/2019,19:00:00,19,24.21,24.42,54.75,0.01,24.47,0.50,11.33,0.00,47.75,680.50
14/01/2019 20:00:00,416C1930,28,50,14/01/2019,20:00:00,20,25.10,25.18,55.33,0.01,25.19,0.73,16.08,0.00,44.92,682.83
14/01/2019 21:00:00,416C1930,28,50,14/01/2019,21:00:00,21,25.55,25.54,55.00,0.01,25.53,0.82,19.50,0.00,47.92,681.67
14/01/2019 22:00:00,416C1930,28,50,14/01/2019,22:00:00,22,25.78,25.77,55.00,0.01,25.77,0.90,21.50,0.00,44.08,682.75
14/01/2019 23:00:00,416C1930,28,50,14/01/2019,23:00:00,23,25.86,25.83,55.00,0.01,25.83,0.90,22.00,0.00,44.00,675.83
15/01/2019 00:00:00,416C1930,28,50,15/01/2019,00:00:00,0,25.90,25.87,55.00,0.01,25.86,0.90,22.83,0.00,44.00,670.42
15/01/2019 01:00:00,416C1930,28,50,15/01/2019,01:00:00,1,25.95,25.90,55.00,0.01,25.89,0.90,23.00,0.00,44.17,664.42
15/01/2019 02:00:00,416C1930,28,50,15/01/2019,02:00:00,2,25.98,25.91,55.00,0.01,25.89,0.90,23.00,0.00,44.08,659.58
15/01/2019 03:00:00,416C1930,28,50,15/01/2019,03:00:00,3,26.01,25.89,55.00,0.02,25.86,0.90,23.00,0.00,44.83,654.58
15/01/2019 04:00:00,416C1930,28,50,15/01/2019,04:00:00,4,26.04,25.89,55.00,0.02,25.84,0.90,23.08,0.00,44.08,649.08
15/01/2019 05:00:00,416C1930,28,50,15/01/2019,05:00:00,5,25.97,25.83,51.83,0.03,25.77,0.88,21.58,0.00,44.08,646.33
15/01/2019 06:00:00,416C1930,28,50,15/01/2019,06:00:00,6,25.74,25.61,49.83,0.03,25.55,0.80,19.00,0.00,44.33,640.50
15/01/2019 07:00:00,416C1930,28,50,15/01/2019,07:00:00,7,25.51,25.43,52.25,0.06,25.37,0.73,17.42,2.17,45.50,642.50
15/01/2019 08:00:00,416C1930,28,50,15/01/2019,08:00:00,8,24.51,24.36,49.08,0.07,24.25,0.47,10.75,0.00,49.67,675.75
15/01/2019 09:00:00,416C1930,28,50,15/01/2019,09:00:00,9,23.87,23.91,48.50,0.06,23.93,0.35,10.00,0.00,51.58,757.00
15/01/2019 10:00:00,416C1930,28,50,15/01/2019,10:00:00,10,24.03,24.10,48.92,0.06,24.14,0.40,10.00,0.00,59.08,867.42
15/01/2019 11:00:00,416C1930,28,50,15/01/2019,11:00:00,11,24.18,24.32,48.62,0.05,24.41,0.46,10.00,0.00,56.23,856.92
15/01/2019 12:00:00,416C1930,28,50,15/01/2019,12:00:00,12,23.96,24.08,48.17,0.07,24.17,0.39,10.00,0.00,52.42,807.00
15/01/2019 13:00:00,416C1930,28,50,15/01/2019,13:00:00,13,23.86,23.86,48.83,0.06,23.85,0.34,10.00,0.00,57.67,822.67
15/01/2019 14:00:00,416C1930,28,50,15/01/2019,14:00:00,14,23.83,23.79,49.08,0.07,23.77,0.30,10.00,0.00,57.67,820.50
15/01/2019 15:00:00,416C1930,28,50,15/01/2019,15:00:00,15,23.83,23.77,49.83,0.07,23.71,0.32,10.00,0.00,58.00,832.92
15/01/2019 16:00:00,416C1930,28,50,15/01/2019,16:00:00,16,23.65,23.60,49.00,0.04,23.57,0.29,10.00,0.00,49.42,769.25
15/01/2019 17:00:00,416C1930,28,50,15/01/2019,17:00:00,17,23.49,23.44,47.92,0.02,23.42,0.24,10.00,0.00,45.83,736.75
15/01/2019 18:00:00,416C1930,28,50,15/01/2019,18:00:00,18,23.41,23.40,50.67,0.02,23.39,0.24,10.00,0.00,45.50,707.58
15/01/2019 19:00:00,416C1930,28,50,15/01/2019,19:00:00,19,24.35,24.56,58.25,0.01,24.61,0.57,12.33,0.00,48.17,689.33
15/01/2019 20:00:00,416C1930,28,50,15/01/2019,20:00:00,20,25.21,25.26,58.50,0.01,25.27,0.78,17.75,0.00,44.17,690.25
15/01/2019 21:00:00,416C1930,28,50,15/01/2019,21:00:00,21,25.65,25.60,57.58,0.01,25.58,0.88,20.83,0.00,46.42,690.42
15/01/2019 22:00:00,416C1930,28,50,15/01/2019,22:00:00,22,25.84,25.74,57.00,0.01,25.71,0.90,22.33,0.00,44.08,689.25
15/01/2019 23:00:00,416C1930,28,50,15/01/2019,23:00:00,23,25.93,25.81,56.67,0.01,25.78,0.90,23.00,0.00,44.00,683.75
